,rank,asin,stars,reviews,answers,positive votes,negative votes,price,percent discount,number sellers,Bath-Bathing-Accessories,Gift-Sets,Hair-Care-Products,Makeup,Perfumes-Fragrances,Skin-Care-Products,Tools-Accessories,Top 10,Top 20,Top 30,Top 40,Top 50,Top 60,Top 70,Top 80,Top 90,Top 100,previous rank
168,57,B00WKTKBTY,4.5,468,14,15,1,21.5,38,1,0,1,0,0,0,0,0,0.0,0.0,10.0,1.0,9.0,6.0,3.0,0.0,0.0,0.0,45.0
169,46,B014Q8YMCI,4.4,996,22,7,1,28.5,0,1,0,1,0,0,0,0,0,0.0,0.0,10.0,11.0,5.0,3.0,0.0,0.0,0.0,0.0,41.0
170,58,B000XED3JS,4.2,168,0,0,0,29.86,0,37,0,1,0,0,0,0,0,0.0,0.0,0.0,3.0,7.0,9.0,10.0,0.0,0.0,0.0,52.0
171,48,B00JVZGO3W,4.5,177,16,4,2,7.75,0,6,0,1,0,0,0,0,0,0.0,0.0,1.0,6.0,4.0,12.0,5.0,1.0,0.0,0.0,53.0
172,47,B01DV4YQLU,4.7,279,11,0,0,8.95,31,3,0,1,0,0,0,0,0,0.0,0.0,0.0,11.0,4.0,7.0,5.0,2.0,0.0,0.0,36.0
173,55,B01MA69E8X,4.6,68,11,3,1,15.94,60,1,0,1,0,0,0,0,0,0.0,0.0,0.0,4.0,12.0,9.0,4.0,0.0,0.0,0.0,57.0
174,44,B003C54M9A,4.2,475,14,13,1,29.99,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,9.0,9.0,10.0,0.0,0.0,0.0,50.0
175,54,B004O24Q8W,4.3,811,38,10,0,51.99,0,1,0,1,0,0,0,0,0,0.0,5.0,9.0,1.0,8.0,6.0,0.0,0.0,0.0,0.0,60.0
176,45,B004EDWMBO,4.6,745,7,18,1,9.88,0,28,0,1,0,0,0,0,0,0.0,0.0,0.0,2.0,6.0,6.0,3.0,3.0,2.0,0.0,40.0
177,49,B003B8G5IY,4.3,1181,18,1,0,21.36,5,62,0,1,0,0,0,0,0,0.0,7.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
178,59,B0002RI2PG,4.5,426,29,5,0,24.95,5,9,0,1,0,0,0,0,0,0.0,0.0,0.0,2.0,8.0,13.0,4.0,1.0,1.0,0.0,59.0
179,56,B00VL1FY9Y,3.9,91,10,1,0,7.29,0,7,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,4.0,5.0,3.0,62.0
180,14,B01H6EHVK4,4.6,747,37,13,0,8.84,0,64,0,1,0,0,0,0,0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
181,16,B011JBP5DK,4.4,1376,69,37,0,11.97,37,1,0,1,0,0,0,0,0,5.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
182,17,B00M1E5F1W,3.3,2635,137,66,0,58.0,11,25,0,1,0,0,0,0,0,0.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
183,5,B00A6FAXOM,4.3,609,16,11,0,10.5,0,22,0,1,0,0,0,0,0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
184,2,B00KOW827M,4.4,4302,97,22,0,8.99,75,2,0,1,0,0,0,0,0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
185,19,B01CPUVTI4,4.3,126,15,0,0,2.95,58,1,0,1,0,0,0,0,0,0.0,10.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0
186,15,B002I7N4B0,4.7,218,4,1,0,26.99,0,32,0,1,0,0,0,0,0,0.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
187,10,B00AVP37G8,4.1,1715,60,9,0,10.19,0,15,0,1,0,0,0,0,0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
188,8,B01MFGN8S5,4.9,725,19,5,1,26.8,0,1,0,1,0,0,0,0,0,0.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
189,1,B004UH74DA,4.6,4538,123,30,0,10.38,5,22,0,1,0,0,0,0,0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,6,B015XI6NZO,4.6,649,26,8,0,12.99,74,2,0,1,0,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0
191,9,B014G8IYRM,4.3,2118,45,23,0,28.5,0,1,0,1,0,0,0,0,0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
192,20,B007MJKHPA,4.0,882,56,1,0,3.74,0,35,0,1,0,0,0,0,0,0.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
193,3,B00JA1AHRG,4.3,176,8,0,0,4.93,0,17,0,1,0,0,0,0,0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
194,12,B007HJ9VFM,3.7,1250,44,6,0,7.34,57,15,0,1,0,0,0,0,0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
195,11,B00HSE4WJG,4.4,3979,115,867,0,8.29,59,3,0,1,0,0,0,0,0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
196,7,B00MOL4AIQ,4.8,3823,86,22,0,19.95,64,1,0,1,0,0,0,0,0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
197,4,B00LNGP8GQ,4.3,509,24,4,2,14.1,12,26,0,1,0,0,0,0,0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
198,18,B017B9SSOW,4.4,984,27,31,0,8.99,78,2,0,1,0,0,0,0,0,1.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
199,13,B00C9358NU,4.4,848,33,11,0,15.95,60,1,0,1,0,0,0,0,0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
200,45,B00I32AN4K,4.6,3485,137,72,0,12.3,5,1,0,0,1,0,0,0,0,0.0,0.0,3.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,41.0
201,58,B01AKSOMNC,4.2,756,47,3,0,12.3,5,5,0,0,1,0,0,0,0,0.0,0.0,3.0,5.0,3.0,13.0,5.0,0.0,0.0,0.0,62.0
202,54,B00NPNS9RU,4.4,309,9,5,0,2.97,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,52.0
203,44,B00RWCDM4A,4.3,455,69,2,0,24.98,0,11,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,9.0,15.0,5.0,0.0,0.0,0.0,48.0
204,46,B00DTPYGHQ,4.1,423,118,9,0,0.0,0,1,0,0,1,0,0,0,0,8.0,2.0,0.0,0.0,3.0,3.0,6.0,7.0,0.0,0.0,42.0
205,50,B000O7JK0A,4.5,984,47,5,0,9.57,0,35,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,5.0,1.0,5.0,53.0
206,56,B00BFJGJLE,4.5,1777,92,13,0,12.99,0,1,0,0,1,0,0,0,0,0.0,2.0,11.0,2.0,1.0,0.0,3.0,0.0,1.0,1.0,49.0
207,43,B007SZCG0C,4.3,4144,152,53,0,47.45,5,4,0,0,1,0,0,0,0,0.0,0.0,2.0,9.0,4.0,7.0,6.0,1.0,0.0,0.0,37.0
208,52,B004Z209HS,4.4,5631,187,135,0,17.09,5,18,0,0,1,0,0,0,0,0.0,0.0,1.0,1.0,8.0,6.0,7.0,0.0,0.0,0.0,55.0
209,49,B0007506U2,4.5,1273,58,15,0,7.66,0,110,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,18.0,7.0,3.0,1.0,0.0,0.0,46.0
210,42,B01M7ZQQ3G,3.9,310,104,6,0,7.26,0,22,0,0,1,0,0,0,0,0.0,0.0,3.0,4.0,18.0,4.0,0.0,0.0,0.0,0.0,44.0
211,41,B010TFM3WS,4.1,775,8,1,0,5.36,0,1,0,0,1,0,0,0,0,0.0,0.0,6.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,43.0
212,53,B00CGN9LQ8,4.3,4299,73,30,0,10.77,51,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,7.0,16.0,6.0,0.0,0.0,0.0,50.0
213,55,B00TB00HPS,4.2,483,12,0,1,6.4,5,17,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,8.0,5.0,0.0,57.0
214,47,B000H88PCU,3.7,874,44,15,0,3.98,0,15,0,0,1,0,0,0,0,0.0,0.0,0.0,3.0,11.0,7.0,5.0,1.0,2.0,0.0,51.0
215,59,B000MIKEZQ,4.2,608,35,12,0,20.9,5,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,6.0,4.0,2.0,56.0
216,48,B017S3LX8O,4.5,1777,92,13,0,12.99,0,1,0,0,1,0,0,0,0,0.0,1.0,3.0,2.0,4.0,3.0,1.0,0.0,0.0,1.0,58.0
217,57,B0012DL8B4,4.3,620,45,2,0,12.97,26,40,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,9.0,2.0,0.0,66.0
218,60,B01GTR6164,4.6,453,16,1,0,15.73,0,10,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,9.0,10.0,8.0,1.0,1.0,0.0,54.0
219,51,B0009I4MKW,4.5,407,16,7,1,8.75,5,17,0,0,1,0,0,0,0,8.0,3.0,1.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,40.0
220,28,B000NJG82W,4.2,1711,40,14,0,3.4,77,25,0,0,1,0,0,0,0,0.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
221,37,B00821ZHMK,4.5,5455,102,42,0,8.99,36,25,0,0,1,0,0,0,0,0.0,0.0,3.0,6.0,11.0,9.0,0.0,0.0,0.0,0.0,39.0
222,38,B0182XCOGE,4.6,2490,66,14,0,10.77,0,1,0,0,1,0,0,0,0,0.0,0.0,1.0,6.0,19.0,1.0,0.0,0.0,0.0,0.0,47.0
223,39,B000KEIPC6,4.5,970,56,6,0,10.15,5,15,0,0,1,0,0,0,0,0.0,1.0,5.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,33.0
224,22,B00LMIVLXY,4.3,2766,99,29,0,14.2,5,1,0,0,1,0,0,0,0,0.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
225,23,B0046KFZC8,4.0,1481,101,8,0,18.22,0,37,0,0,1,0,0,0,0,0.0,3.0,12.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0
226,35,B00UB6OSAQ,4.5,217,9,3,0,3.5,0,1,0,0,1,0,0,0,0,0.0,0.0,9.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,35.0
227,24,B003FBI9LS,4.1,3483,173,25,0,19.9,29,53,0,0,1,0,0,0,0,10.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0
228,32,B0000Y8H3S,3.7,713,106,6,0,36.26,5,18,0,0,1,0,0,0,0,0.0,6.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
229,31,B0050QJHTO,4.2,6470,335,92,0,22.0,12,13,0,0,1,0,0,0,0,0.0,11.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0
230,40,B017IA5H0M,4.1,627,88,12,0,12.87,57,1,0,0,1,0,0,0,0,0.0,3.0,7.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,45.0
231,33,B001KYPZ4G,3.8,1112,101,33,0,8.05,5,26,0,0,1,0,0,0,0,0.0,0.0,0.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,36.0
232,25,B00TUJW9L0,4.4,191,41,3,0,12.62,16,22,0,0,1,0,0,0,0,0.0,0.0,4.0,13.0,9.0,2.0,1.0,0.0,0.0,0.0,27.0
233,36,B003YJ6I78,4.6,621,19,5,1,13.23,56,38,0,0,1,0,0,0,0,0.0,0.0,0.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,38.0
234,21,B00DTQ07KK,4.3,1201,51,8,0,29.95,0,25,0,0,1,0,0,0,0,0.0,0.0,1.0,13.0,2.0,4.0,2.0,3.0,3.0,1.0,26.0
235,34,B00M6I5SNI,3.5,1025,144,49,0,33.15,5,13,0,0,1,0,0,0,0,0.0,0.0,3.0,15.0,10.0,1.0,0.0,0.0,0.0,0.0,34.0
236,30,B00VRAG5R4,4.5,3033,128,19,0,0.0,0,1,0,0,1,0,0,0,0,0.0,2.0,15.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,29.0
237,27,B00L1KFQKC,4.2,4604,165,82,0,9.45,62,1,0,0,1,0,0,0,0,0.0,0.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
238,29,B002N5MI2S,4.5,1679,123,18,0,7.49,0,59,0,0,1,0,0,0,0,0.0,0.0,7.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0
239,26,B00GWTQSI6,4.0,915,84,9,0,29.84,39,24,0,0,1,0,0,0,0,0.0,6.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
240,88,B01HIZNVHS,4.4,2083,166,32,0,39.99,47,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0
241,98,B012UQJNMC,4.3,1611,84,50,0,13.95,43,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,12.0,101.0
242,95,B010FUN4PM,3.9,249,29,2,0,22.51,25,20,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,96.0
243,90,B0038TVH3Y,4.4,1161,103,24,0,10.12,15,45,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,7.0,6.0,90.0
244,92,B00JYH2EHC,4.5,661,4,0,2,3.93,21,16,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,86.0
245,84,B01H50VVNW,3.7,92,0,0,0,7.98,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,87.0
246,81,B00L4FQVB2,4.3,3549,171,70,0,9.45,5,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,7.0,0.0,83.0
247,94,B01FYEC2HU,4.8,581,30,1,0,31.99,68,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,101.0
248,99,B004YNJZUA,4.6,600,12,1,1,0.0,0,12,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0
249,82,B00I3N6RDU,4.7,400,20,6,2,4.94,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,0.0,1.0,63.0
250,87,B001LQY1X4,4.3,1376,52,10,0,12.99,24,37,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,11.0,9.0,84.0
251,96,B0026IBSVE,4.1,4565,324,79,0,20.49,24,26,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,13.0,4.0,92.0
252,89,B003NXM9HS,3.9,1014,46,4,0,46.0,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,2.0,77.0
253,100,B000TKH6G2,4.6,4561,114,54,0,15.98,0,38,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0
254,86,B0041W9S4W,4.4,1045,61,4,0,13.99,22,35,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,88.0
255,93,B00IHDSDG0,4.4,977,49,6,0,33.75,44,31,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,3.0,91.0
256,85,B000FKHYA4,4.3,42,0,0,0,16.56,45,18,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,78.0
257,97,B01LZDQN9N,4.3,30,0,0,0,4.84,19,7,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,95.0
258,91,B00AWK6MF0,4.4,454,15,4,1,22.0,8,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,82.0
259,83,B01FD6A7P8,4.4,313,28,0,3,24.89,72,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0
260,16,B015B9A91E,4.2,350,39,2,0,22.46,0,15,0,0,1,0,0,0,0,0.0,12.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0
261,2,B001T8QJM0,3.9,932,10,1,3,0.0,0,5,0,0,1,0,0,0,0,14.0,0.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0
262,15,B00GLO9SBG,4.3,600,33,4,0,34.85,0,34,0,0,1,0,0,0,0,0.0,23.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
263,6,B00H2B4H2M,4.1,2271,212,80,0,14.99,25,17,0,0,1,0,0,0,0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
264,11,B00HNTPF7E,4.8,2080,71,12,0,19.99,0,1,0,0,1,0,0,0,0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
265,12,B00OKJGP74,4.4,471,11,2,0,4.99,17,1,0,0,1,0,0,0,0,12.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
266,4,B000050FDY,4.6,625,28,5,0,8.99,36,23,0,0,1,0,0,0,0,16.0,2.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
267,10,B00UKVNSLC,4.4,968,113,13,0,39.97,52,9,0,0,1,0,0,0,0,16.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
268,9,B003S516XO,4.4,4119,228,34,0,19.96,0,18,0,0,1,0,0,0,0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
269,19,B00LNGP8GQ,4.3,509,24,4,2,14.1,12,26,0,0,1,0,0,0,0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
270,17,B002JPJ2ZS,3.8,2982,186,65,0,28.49,17,13,0,0,1,0,0,0,0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
271,1,B0012BNVE8,3.7,1611,171,57,0,35.62,5,51,0,0,1,0,0,0,0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272,20,B00I847SXW,4.4,302,26,3,1,32.0,0,14,0,0,1,0,0,0,0,0.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
273,18,B00JA1AHRG,4.3,176,8,0,0,4.93,0,17,0,0,1,0,0,0,0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
274,3,B01BFKIJ06,4.3,1758,168,37,0,24.82,5,1,0,0,1,0,0,0,0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
275,14,B00FH692PQ,3.6,7972,362,316,0,28.49,5,9,0,0,1,0,0,0,0,9.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
276,7,B012P4D5XM,4.4,2725,216,20,0,12.95,38,4,0,0,1,0,0,0,0,17.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,6.0
277,8,B00GZG4KSG,4.3,518,37,8,0,16.19,46,9,0,0,1,0,0,0,0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
278,5,B00AINMFAC,4.6,2445,121,66,0,14.1,5,35,0,0,1,0,0,0,0,22.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
279,13,B0009KN8UA,4.3,1308,43,63,0,11.62,5,30,0,0,1,0,0,0,0,5.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
280,69,B0006ZTEQK,4.4,1237,108,6,0,14.88,0,48,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,7.0,8.0,0.0,64.0
281,63,B000YACKO0,4.1,2041,59,7,0,15.15,0,54,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,5.0,4.0,5.0,59.0
282,65,B003CTTZQQ,4.4,3618,291,14,0,14.91,7,2,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,1.0,74.0
283,77,B000MD65FO,4.4,740,40,10,0,38.63,0,30,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,6.0,6.0,79.0
284,74,B006T8BXF8,3.9,720,15,17,0,3.74,5,14,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,2.0,8.0,7.0,9.0,3.0,0.0,61.0
285,76,B00MMRFUG8,4.2,868,59,18,0,19.99,0,6,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,10.0,1.0,0.0,80.0
286,80,B00132ZG3U,4.2,2115,163,41,0,23.21,16,18,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,3.0,94.0
287,61,B00GMAWI66,4.6,3903,109,15,0,9.45,5,5,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,6.0,5.0,3.0,72.0
288,70,B00UB6E4IM,4.6,165,2,0,1,4.36,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,11.0,4.0,13.0,1.0,0.0,0.0,71.0
289,75,B00HRADSJ6,4.5,543,33,2,0,19.5,19,12,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,11.0,7.0,65.0
290,66,B0045OR410,4.2,1205,73,15,0,51.01,0,16,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,6.0,3.0,1.0,70.0
291,79,B00BSE0JSK,4.3,101,6,2,0,9.99,0,8,0,0,1,0,0,0,0,0.0,1.0,3.0,3.0,2.0,1.0,2.0,10.0,6.0,1.0,81.0
292,68,B00390DN34,4.2,1651,48,4,0,9.11,5,38,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,7.0,0.0,0.0,69.0
293,67,B002N5MIF0,4.5,1152,34,7,0,16.49,0,73,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,7.0,0.0,0.0,73.0
294,78,B004HY5906,4.6,139,5,0,0,44.44,33,10,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,85.0
295,62,B01GP6MGD6,4.1,1189,92,15,0,26.95,0,2,0,0,1,0,0,0,0,0.0,5.0,1.0,5.0,9.0,8.0,1.0,0.0,0.0,0.0,68.0
296,73,B002RGRJC2,4.0,876,25,7,4,37.0,0,34,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,4.0,0.0,0.0,67.0
297,64,B007FMXL52,4.3,843,30,4,0,16.26,0,10,0,0,1,0,0,0,0,0.0,0.0,6.0,4.0,0.0,1.0,1.0,14.0,2.0,0.0,76.0
298,72,B005IHT8KI,4.6,1309,49,7,0,4.59,5,65,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,12.0,8.0,4.0,3.0,1.0,60.0
299,71,B000V8MTIC,3.9,1474,280,31,0,11.97,0,44,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,8.0,11.0,5.0,75.0
300,90,B01LDF2KB2,4.8,880,17,3,0,10.95,45,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,11.0,90.0
301,87,B01FME7RM2,4.0,47,3,0,0,8.89,0,3,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,85.0
302,82,B004Y9GV60,4.3,3227,230,67,0,6.91,5,14,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,6.0,2.0,76.0
303,83,B00L1CYB7O,3.8,297,17,1,0,14.99,0,10,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,8.0,0.0,83.0
304,91,B00008MOQN,4.0,514,3,0,0,4.22,5,23,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,4.0,101.0
305,94,B001KYQA1S,4.1,856,16,2,0,4.22,5,20,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,14.0,6.0,86.0
306,96,B005CVGJFM,3.6,42,14,0,1,98.0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,92.0
307,88,B001ODAJOY,4.3,247,28,9,0,5.99,14,14,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,89.0
308,86,B00Y825998,3.7,8645,522,58,0,18.76,5,3,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,84.0
309,84,B00HD5NRSC,4.2,25,6,2,0,21.55,38,55,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,78.0
310,100,B00GKRBEF2,4.3,652,57,15,0,7.72,0,18,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,12.0,9.0,99.0
311,92,B01L6I69ZY,3.4,176,23,2,0,2.7,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,101.0
312,93,B01DPA7900,4.4,247,18,5,0,7.54,5,7,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,91.0
313,85,B00CHHL1AW,4.3,1264,12,13,2,6.74,0,23,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,3.0,0.0,0.0,75.0
314,95,B019G2X4ZU,4.0,1478,96,28,0,8.88,0,49,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,97.0
315,99,B00178TVXG,4.4,2460,98,30,0,17.95,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,98.0
316,98,B0000Y3GIY,4.4,251,10,6,0,9.71,0,21,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,101.0
317,81,B01B0YEZFU,4.5,459,15,7,0,12.87,48,1,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,15.0,0.0,0.0,74.0
